sol,terrestrial_date,season,ls,min_temp,max_temp,pressure,pressure_string,abs_humidity,wind_speed,wind_direction,atmo_opacity,sunrise,sunset,local_uv_irradiance_index,min_gts_temp,max_gts_temp
781,2014-10-17,Month 8,215,-74,-5,849,Higher,,,,Sunny,05:21,17:30,Moderate,-73,9
782,2014-10-18,Month 8,216,-71,9,854,Higher,,,,Sunny,05:21,17:31,Moderate,-70,8
783,2014-10-19,Month 8,216,-69,6,853,Higher,,,,Sunny,05:21,17:31,Moderate,-70,8
784,2014-10-20,Month 8,217,-69,-4,857,Higher,,,,Sunny,05:21,17:31,Moderate,-70,9
785,2014-10-21,Month 8,218,-74,-1,858,Higher,,,,Sunny,05:21,17:32,Moderate,-70,6
786,2014-10-22,Month 8,218,-74,-4,861,Higher,,,,Sunny,05:22,17:32,Moderate,-69,5
787,2014-10-23,Month 8,219,-73,-7,860,Higher,,,,Sunny,05:22,17:33,Moderate,-70,5
788,2014-10-24,Month 8,220,-68,-5,862,Higher,,,,Sunny,05:22,17:33,Moderate,-70,5
789,2014-10-25,Month 8,220,-68,-4,862,Higher,,,,Sunny,05:22,17:33,Moderate,-69,5
790,2014-10-26,Month 8,221,-68,2,864,Higher,,,,Sunny,05:23,17:34,Moderate,-69,7
791,2014-10-27,Month 8,222,-70,0,867,Higher,,,,Sunny,05:23,17:34,Moderate,-70,4
792,2014-10-28,Month 8,222,-71,0,873,Higher,,,,Sunny,05:23,17:35,Moderate,-69,3
793,2014-10-29,Month 8,223,-71,0,877,Higher,,,,Sunny,05:24,17:35,Moderate,-69,4
794,2014-10-30,Month 8,223,-68,-5,874,Higher,,,,Sunny,05:24,17:36,Moderate,-68,6
795,2014-10-31,Month 8,224,-68,1,875,Higher,,,,Sunny,05:24,17:36,Moderate,-68,6
796,2014-11-01,Month 8,225,-65,1,877,Higher,,,,Sunny,05:25,17:37,Moderate,-67,5
797,2014-11-03,Month 8,225,-65,-1,879,Higher,,,,Sunny,05:25,17:37,Moderate,-67,11
798,2014-11-04,Month 8,226,-67,0,883,Higher,,,,Sunny,05:25,17:38,Moderate,-72,10
799,2014-11-05,Month 8,227,-70,-4,884,Higher,,,,Sunny,05:26,17:38,Moderate,-74,14
800,2014-11-06,Month 8,227,-67,-2,884,Higher,,,,Sunny,05:26,17:39,Moderate,-73,13
801,2014-11-07,Month 8,228,-70,3,884,Higher,,,,Sunny,05:26,17:39,Moderate,-73,13
802,2014-11-08,Month 8,229,-69,7,887,Higher,,,,Sunny,05:27,17:40,Moderate,-73,13
803,2014-11-09,Month 8,229,-69,0,888,Higher,,,,Sunny,05:27,17:40,Moderate,-73,13
804,2014-11-10,Month 8,230,-73,0,891,Higher,,,,Sunny,05:28,17:41,Moderate,-73,12
805,2014-11-11,Month 8,231,-70,1,893,Higher,,,,Sunny,05:28,17:41,Moderate,-75,12
806,2014-11-12,Month 8,231,-69,2,893,Higher,,,,Sunny,05:28,17:42,Moderate,-75,12
807,2014-11-13,Month 8,232,-71,1,892,Higher,,,,Sunny,05:29,17:42,Moderate,-73,11
808,2014-11-14,Month 8,232,-67,7,893,Higher,,,,Sunny,05:29,17:43,Moderate,-71,3
809,2014-11-15,Month 8,233,-70,-2,895,Higher,,,,Sunny,05:30,17:43,Moderate,-70,4
810,2014-11-16,Month 8,234,-69,3,897,Higher,,,,Sunny,05:30,17:44,Moderate,-71,3
811,2014-11-17,Month 8,234,-71,-6,900,Higher,,,,Sunny,05:30,17:45,Moderate,-71,4
812,2014-11-18,Month 8,235,-75,3,902,Higher,,,,Sunny,05:31,17:45,Moderate,-72,4
813,2014-11-19,Month 8,236,-67,2,904,Higher,,,,Sunny,05:31,17:46,Moderate,-69,2
814,2014-11-20,Month 8,236,-68,-3,902,Higher,,,,Sunny,05:32,17:46,Moderate,-70,3
815,2014-11-21,Month 8,237,-69,-8,905,Higher,,,,Sunny,05:32,17:47,Moderate,-69,3
816,2014-11-22,Month 8,238,-74,-7,909,Higher,,,,Sunny,05:33,17:48,Moderate,-69,3
817,2014-11-23,Month 8,238,-69,0,913,Higher,,,,Sunny,05:33,17:48,Moderate,-70,2
818,2014-11-24,Month 8,239,-68,0,914,Higher,,,,Sunny,05:34,17:49,Moderate,-72,4
819,2014-11-25,Month 9,240,-71,0,913,Higher,,,,Sunny,05:34,17:50,Moderate,-70,4
820,2014-11-26,Month 9,240,-68,-1,910,Higher,,,,Sunny,05:35,17:50,Moderate,-69,2
821,2014-11-27,Month 9,241,-68,2,910,Higher,,,,Sunny,05:35,17:51,Moderate,-69,1
822,2014-11-28,Month 9,242,-71,1,911,Higher,,,,Sunny,05:36,17:51,Moderate,-71,3
823,2014-11-29,Month 9,242,-69,0,912,Higher,,,,Sunny,05:37,17:52,Moderate,-71,2
824,2014-11-30,Month 9,243,-67,2,914,Higher,,,,Sunny,05:37,17:53,Moderate,-69,2
825,2014-12-01,Month 9,243,-67,1,914,Higher,,,,Sunny,05:38,17:53,Moderate,-69,3
826,2014-12-02,Month 9,244,-68,0,914,Higher,,,,Sunny,05:38,17:54,Moderate,-70,3
827,2014-12-03,Month 9,245,-68,0,911,Higher,,,,Sunny,05:39,17:55,Moderate,-68,2
828,2014-12-04,Month 9,245,-71,-1,914,Higher,,,,Sunny,05:39,17:55,Moderate,-69,3
829,2014-12-05,Month 9,246,-71,-2,914,Higher,,,,Sunny,05:40,17:56,Moderate,-70,3
830,2014-12-06,Month 9,247,-68,-1,918,Higher,,,,Sunny,05:41,17:57,Moderate,-70,3
831,2014-12-07,Month 9,247,-68,-6,920,Higher,,,,Sunny,05:41,17:57,Moderate,-70,3
832,2014-12-08,Month 9,248,-68,-2,924,Higher,,,,Sunny,05:42,17:58,Moderate,-70,4
833,2014-12-09,Month 9,249,-69,-1,923,Higher,,,,Sunny,05:42,17:59,Moderate,-72,4
834,2014-12-11,Month 9,249,-68,-3,918,Higher,,,,Sunny,05:43,18:00,High,-72,4
835,2014-12-12,Month 9,250,-69,-1,917,Higher,,,,Sunny,05:44,18:00,High,-72,4
836,2014-12-13,Month 9,251,-69,-1,916,Higher,,,,Sunny,05:44,18:01,Moderate,-72,5
837,2014-12-14,Month 9,251,-69,4,916,Higher,,,,Sunny,05:45,18:02,Moderate,-71,6
838,2014-12-15,Month 9,252,-69,-1,917,Higher,,,,Sunny,05:45,18:02,Low,-70,4
839,2014-12-16,Month 9,253,-70,-1,917,Higher,,,,Sunny,05:46,18:03,Low,-70,2
840,2014-12-17,Month 9,253,-74,-4,913,Higher,,,,Sunny,05:47,18:04,Low,-71,3
841,2014-12-18,Month 9,254,-75,-7,914,Higher,,,,Sunny,05:47,18:04,Low,-71,5
842,2014-12-19,Month 9,255,-69,-6,914,Higher,,,,Sunny,05:48,18:05,Moderate,-70,5
843,2014-12-20,Month 9,255,-69,1,916,Higher,,,,Sunny,05:49,18:06,Low,-72,4
844,2014-12-21,Month 9,256,-68,5,917,Higher,,,,Sunny,05:49,18:07,Low,-70,3
845,2014-12-22,Month 9,257,-73,0,920,Higher,,,,Sunny,05:50,18:07,Moderate,-71,3
846,2014-12-23,Month 9,257,-74,-7,925,Higher,,,,Sunny,05:51,18:08,Moderate,-73,3
847,2014-12-24,Month 9,258,-69,-8,918,Higher,,,,Sunny,05:51,18:09,Moderate,-73,4
848,2014-12-25,Month 9,258,-69,-4,918,Higher,,,,Sunny,05:52,18:10,Moderate,-73,3
849,2014-12-26,Month 9,259,-69,-1,918,Higher,,,,Sunny,05:53,18:10,Moderate,-72,2
850,2014-12-27,Month 9,260,-68,-1,918,Higher,,,,Sunny,05:53,18:11,Low,-70,2
851,2014-12-28,Month 9,260,-68,-6,919,Higher,,,,Sunny,05:54,18:12,Low,-71,2
852,2014-12-29,Month 9,261,-73,-3,916,Higher,,,,Sunny,05:55,18:12,Moderate,-72,4
853,2014-12-30,Month 9,262,-67,0,913,Higher,,,,Sunny,05:55,18:13,Low,-69,2
854,2014-12-31,Month 9,262,-66,3,910,Higher,,,,Sunny,05:56,18:14,Low,-70,2
855,2015-01-01,Month 9,263,-69,0,912,Higher,,,,Sunny,05:57,18:15,Low,-70,3
856,2015-01-02,Month 9,264,-68,-3,912,Higher,,,,Sunny,05:58,18:15,Moderate,-70,3
857,2015-01-03,Month 9,264,-76,0,911,Higher,,,,Sunny,05:58,18:16,Moderate,-72,3
858,2015-01-04,Month 9,265,-73,-6,913,Higher,,,,Sunny,05:59,18:17,Moderate,-72,4
859,2015-01-05,Month 9,266,-72,-8,915,Higher,,,,Sunny,06:00,18:18,Moderate,-73,3
860,2015-01-06,Month 9,266,-69,-8,916,Higher,,,,Sunny,06:00,18:18,Moderate,-71,3
861,2015-01-07,Month 9,267,-70,-7,917,Higher,,,,Sunny,06:01,18:19,Moderate,-71,3
862,2015-01-08,Month 9,268,-70,-2,917,Higher,,,,Sunny,06:02,18:20,Moderate,-73,11
863,2015-01-09,Month 9,268,-72,-13,916,Higher,,,,Sunny,06:02,18:20,High,-72,3
864,2015-01-10,Month 9,269,-70,-1,914,Higher,,,,Sunny,06:03,18:21,High,-76,3
865,2015-01-11,Month 10,270,-70,-5,913,Higher,,,,Sunny,06:04,18:22,Moderate,-75,4
866,2015-01-12,Month 10,270,-71,-4,911,Higher,,,,Sunny,06:05,18:22,Moderate,-73,4
867,2015-01-13,Month 10,271,-71,-2,910,Higher,,,,Sunny,06:05,18:23,Moderate,-72,4
868,2015-01-14,Month 10,271,-71,-4,908,Higher,,,,Sunny,06:06,18:24,Moderate,-71,3
869,2015-01-15,Month 10,272,-72,-4,906,Higher,,,,Sunny,06:07,18:25,Moderate,-72,5
870,2015-01-17,Month 10,273,-74,-6,909,Higher,,,,Sunny,06:07,18:25,Moderate,-75,4
871,2015-01-18,Month 10,273,-70,-7,903,Higher,,,,Sunny,06:08,18:26,Moderate,-60,3
872,2015-01-19,Month 10,274,-72,1,902,Higher,,,,Sunny,06:09,18:27,Moderate,-72,5
880,2015-01-27,Month 10,279,,,,,,,,,06:14,18:32,,,
881,2015-01-28,Month 10,280,-73,-4,899,Higher,,,,Sunny,06:15,18:32,Moderate,-74,4
882,2015-01-29,Month 10,280,-76,-6,901,Higher,,,,Sunny,06:16,18:33,Moderate,-73,3
883,2015-01-30,Month 10,281,-74,-4,897,Higher,,,,Sunny,06:16,18:34,Moderate,-74,3
884,2015-01-31,Month 10,282,-71,-5,897,Higher,,,,Sunny,06:17,18:34,Moderate,-74,5
885,2015-02-01,Month 10,282,-71,-4,895,Higher,,,,Sunny,06:18,18:35,Moderate,-73,4
886,2015-02-02,Month 10,283,-73,-6,894,Higher,,,,Sunny,06:18,18:35,Moderate,-73,4
887,2015-02-03,Month 10,284,-73,-4,897,Higher,,,,Sunny,06:19,18:36,Moderate,-73,5
888,2015-02-04,Month 10,284,-70,-5,896,Higher,,,,Sunny,06:20,18:37,High,-74,3
889,2015-02-05,Month 10,285,-70,2,895,Higher,,,,Sunny,06:20,18:37,High,-74,4
890,2015-02-06,Month 10,286,-72,-4,892,Higher,,,,Sunny,06:21,18:38,High,-73,5
891,2015-02-07,Month 10,286,-72,-3,892,Higher,,,,Sunny,06:21,18:38,High,-74,5
892,2015-02-08,Month 10,287,-71,-3,892,Higher,,,,Sunny,06:22,18:39,High,-74,5
893,2015-02-09,Month 10,287,-72,2,890,Higher,,,,Sunny,06:23,18:39,High,-73,4
894,2015-02-10,Month 10,288,-75,-4,891,Higher,,,,Sunny,06:23,18:40,Moderate,-74,4
895,2015-02-11,Month 10,289,-72,-4,889,Higher,,,,Sunny,06:24,18:40,High,-74,5
896,2015-02-12,Month 10,289,-70,1,888,Higher,,,,Sunny,06:24,18:41,High,-73,8
897,2015-02-13,Month 10,290,-72,5,884,Higher,,,,Sunny,06:25,18:41,High,-74,7
898,2015-02-14,Month 10,291,-72,2,883,Higher,,,,Sunny,06:26,18:42,Very_High,-75,7
899,2015-02-15,Month 10,291,-75,-1,881,Higher,,,,Sunny,06:26,18:42,High,-73,7
900,2015-02-16,Month 10,292,-70,1,883,Higher,,,,Sunny,06:27,18:43,High,-75,7
901,2015-02-17,Month 10,292,-71,-2,885,Higher,,,,Sunny,06:27,18:43,High,-74,11
902,2015-02-18,Month 10,293,-68,0,883,Higher,,,,Sunny,06:28,18:44,High,-70,5
903,2015-02-19,Month 10,294,-71,-2,882,Higher,,,,Sunny,06:28,18:44,High,-73,6
904,2015-02-20,Month 10,294,-71,0,878,Higher,,,,Sunny,06:29,18:45,High,-74,8
905,2015-02-21,Month 10,295,-71,-2,880,Higher,,,,Sunny,06:29,18:45,High,-75,8
906,2015-02-22,Month 10,296,-76,-3,878,Higher,,,,Sunny,06:30,18:46,High,-75,9
907,2015-02-24,Month 10,296,-75,-1,879,Higher,,,,Sunny,06:31,18:46,High,-75,8
908,2015-02-25,Month 10,297,-71,-3,883,Higher,,,,Sunny,06:31,18:46,High,-75,8
909,2015-02-26,Month 10,297,-70,-2,878,Higher,,,,Sunny,06:32,18:47,High,-75,8
910,2015-02-27,Month 10,298,-73,0,878,Higher,,,,Sunny,06:32,18:47,High,-74,9
911,2015-02-28,Month 10,299,-70,0,874,Higher,,,,Sunny,06:33,18:48,High,-75,8
912,2015-03-01,Month 10,299,-75,-4,875,Higher,,,,Sunny,06:33,18:48,High,-76,8
913,2015-03-02,Month 11,300,-71,-4,871,Higher,,,,Sunny,06:33,18:48,High,-70,10
914,2015-03-03,Month 11,300,-71,0,874,Higher,,,,Sunny,06:34,18:49,High,-60,8
915,2015-03-04,Month 11,301,-71,-4,878,Higher,,,,Sunny,06:34,18:49,High,-74,9
916,2015-03-05,Month 11,302,-71,-5,872,Higher,,,,Sunny,06:35,18:49,High,-75,9
917,2015-03-06,Month 11,302,-76,-1,871,Higher,,,,Sunny,06:35,18:50,High,-75,9
918,2015-03-07,Month 11,303,-71,0,867,Higher,,,,Sunny,06:36,18:50,High,-76,9
919,2015-03-08,Month 11,304,-74,-3,870,Higher,,,,Sunny,06:36,18:50,High,-74,9
920,2015-03-09,Month 11,304,-72,-2,868,Higher,,,,Sunny,06:37,18:51,High,-74,9
921,2015-03-10,Month 11,305,-70,2,867,Higher,,,,Sunny,06:37,18:51,High,-74,9
922,2015-03-11,Month 11,305,-73,-2,870,Higher,,,,Sunny,06:37,18:51,Very_High,-75,9
923,2015-03-12,Month 11,306,-72,-5,867,Higher,,,,Sunny,06:38,18:51,Very_High,-74,14
924,2015-03-13,Month 11,307,-74,-1,867,Higher,,,,Sunny,06:38,18:52,Very_High,-79,10
925,2015-03-14,Month 11,307,-71,-2,862,Higher,,,,Sunny,06:38,18:52,High,-75,9
926,2015-03-15,Month 11,308,-76,1,864,Higher,,,,Sunny,06:39,18:52,High,-75,10
927,2015-03-16,Month 11,308,-76,-2,862,Higher,,,,Sunny,06:39,18:52,Very_High,-75,11
928,2015-03-17,Month 11,309,-72,0,862,Higher,,,,Sunny,06:40,18:53,Very_High,-74,9
929,2015-03-18,Month 11,310,-75,0,866,Higher,,,,Sunny,06:40,18:53,Very_High,-76,11
930,2015-03-19,Month 11,310,-75,-1,865,Higher,,,,Sunny,06:40,18:53,Very_High,-78,10
931,2015-03-20,Month 11,311,-69,-1,864,Higher,,,,Sunny,06:41,18:53,Very_High,-76,10
932,2015-03-21,Month 11,311,-71,1,859,Higher,,,,Sunny,06:41,18:53,Very_High,-75,10
933,2015-03-22,Month 11,312,-71,-4,863,Higher,,,,Sunny,06:41,18:54,Very_High,-75,11
934,2015-03-23,Month 11,313,-73,1,858,Higher,,,,Sunny,06:41,18:54,Very_High,-75,9
935,2015-03-24,Month 11,313,-75,-2,862,Higher,,,,Sunny,06:42,18:54,Very_High,-74,10
936,2015-03-25,Month 11,314,-72,-3,865,Higher,,,,Sunny,06:42,18:54,Very_High,-75,9
937,2015-03-26,Month 11,314,-73,0,863,Higher,,,,Sunny,06:42,18:54,Very_High,-77,10
939,2015-03-28,Month 11,316,,,,,,,,,06:43,18:54,,,
940,2015-03-29,Month 11,316,-73,-2,861,Higher,,,,Sunny,06:43,18:54,Very_High,-76,8
941,2015-03-30,Month 11,317,-74,0,857,Higher,,,,Sunny,06:43,18:55,High,-71,6
942,2015-03-31,Month 11,317,-74,-1,857,Higher,,,,Sunny,06:44,18:55,High,-70,6
943,2015-04-02,Month 11,318,-73,-1,854,Higher,,,,Sunny,06:44,18:55,High,-69,5
944,2015-04-03,Month 11,318,-70,0,852,Higher,,,,Sunny,06:44,18:55,High,-70,8
945,2015-04-04,Month 11,319,-72,-1,851,Higher,,,,Sunny,06:44,18:55,High,-74,5
946,2015-04-05,Month 11,320,-77,-2,850,Higher,,,,Sunny,06:44,18:55,High,-74,6
947,2015-04-06,Month 11,320,-70,-3,853,Higher,,,,Sunny,06:45,18:55,High,-73,6
948,2015-04-07,Month 11,321,-73,-8,854,Higher,,,,Sunny,06:45,18:55,High,-75,6
949,2015-04-08,Month 11,321,-72,-4,851,Higher,,,,Sunny,06:45,18:55,High,-75,9
950,2015-04-09,Month 11,322,-73,0,850,Higher,,,,Sunny,06:45,18:55,High,-71,13
951,2015-04-10,Month 11,323,-75,-4,849,Higher,,,,Sunny,06:45,18:55,High,-81,14
952,2015-04-11,Month 11,323,-69,-6,847,Higher,,,,Sunny,06:45,18:55,High,-78,14
953,2015-04-12,Month 11,324,-71,-5,847,Higher,,,,Sunny,06:45,18:55,High,-78,12
954,2015-04-13,Month 11,324,-73,-3,847,Higher,,,,Sunny,06:46,18:55,High,-78,11
957,2015-04-16,Month 11,326,,,,,,,,,06:46,18:55,,,
958,2015-04-17,Month 11,327,-74,-9,848,Higher,,,,Sunny,06:46,18:55,High,-83,17
959,2015-04-18,Month 11,327,-78,-4,846,Higher,,,,Sunny,06:46,18:55,High,-84,14
960,2015-04-19,Month 11,328,-76,-8,846,Higher,,,,Sunny,06:46,18:55,High,-86,15
961,2015-04-20,Month 11,328,-71,-3,849,Higher,,,,Sunny,06:46,18:55,High,-80,11
962,2015-04-21,Month 11,329,-73,-2,845,Higher,,,,Sunny,06:46,18:55,High,-80,11
963,2015-04-22,Month 11,329,-71,-5,850,Higher,,,,Sunny,06:46,18:55,High,-77,10
964,2015-04-23,Month 12,330,-72,-13,847,Higher,,,,Sunny,06:47,18:54,High,-77,9
965,2015-04-24,Month 12,331,-75,-10,847,Higher,,,,Sunny,06:47,18:54,High,-75,8
966,2015-04-25,Month 12,331,-73,-12,850,Higher,,,,Sunny,06:47,18:54,High,-75,9
967,2015-04-26,Month 12,332,-74,-2,844,Higher,,,,Sunny,06:47,18:54,High,-76,12
968,2015-04-27,Month 12,332,-71,-3,848,Higher,,,,Sunny,06:47,18:54,High,-75,11
969,2015-04-28,Month 12,333,-72,-2,844,Higher,,,,Sunny,06:47,18:54,High,-76,11
970,2015-04-29,Month 12,333,-71,-4,849,Higher,,,,Sunny,06:47,18:54,High,-77,11
971,2015-04-30,Month 12,334,-71,-3,848,Higher,,,,Sunny,06:47,18:54,Moderate,-76,14
972,2015-05-01,Month 12,334,-73,-3,847,Higher,,,,Sunny,06:47,18:53,High,-80,14
973,2015-05-02,Month 12,335,-72,-4,844,Higher,,,,Sunny,06:47,18:53,High,-81,16
974,2015-05-03,Month 12,336,-73,-3,842,Higher,,,,Sunny,06:47,18:53,High,-80,14
975,2015-05-04,Month 12,336,-73,-3,843,Higher,,,,Sunny,06:47,18:53,High,-78,14
976,2015-05-05,Month 12,337,-75,-6,842,Higher,,,,Sunny,06:47,18:53,Moderate,-77,10
977,2015-05-06,Month 12,337,-75,-4,841,Higher,,,,Sunny,06:47,18:53,Moderate,-77,10
978,2015-05-07,Month 12,338,-73,-2,842,Higher,,,,Sunny,06:47,18:52,Moderate,-78,10
979,2015-05-09,Month 12,338,-79,-4,841,Higher,,,,Sunny,06:47,18:52,Moderate,-80,11
980,2015-05-10,Month 12,339,-73,1,840,Higher,,,,Sunny,06:47,18:52,Moderate,-78,11
981,2015-05-11,Month 12,339,-73,-3,841,Higher,,,,Sunny,06:46,18:52,Moderate,-78,8
982,2015-05-12,Month 12,340,-74,-4,840,Higher,,,,Sunny,06:46,18:52,Moderate,-76,7
983,2015-05-13,Month 12,340,-76,-6,840,Higher,,,,Sunny,06:46,18:51,Moderate,-77,12
984,2015-05-14,Month 12,341,-74,-6,840,Higher,,,,Sunny,06:46,18:51,Moderate,-83,11
985,2015-05-15,Month 12,342,-78,-5,840,Higher,,,,Sunny,06:46,18:51,Moderate,-81,9
986,2015-05-16,Month 12,342,-74,-1,840,Higher,,,,Sunny,06:46,18:51,Moderate,-79,9
987,2015-05-17,Month 12,343,-74,-7,839,Higher,,,,Sunny,06:46,18:50,Moderate,-77,9
988,2015-05-18,Month 12,343,-75,-10,840,Higher,,,,Sunny,06:46,18:50,Moderate,-77,8
989,2015-05-19,Month 12,344,-74,-10,841,Higher,,,,Sunny,06:46,18:50,Moderate,-79,9
990,2015-05-20,Month 12,344,-76,-1,839,Higher,,,,Sunny,06:46,18:50,High,-79,9
991,2015-05-21,Month 12,345,-73,-3,840,Higher,,,,Sunny,06:46,18:49,High,-80,4
992,2015-05-22,Month 12,345,-73,-6,842,Higher,,,,Sunny,06:46,18:49,High,-78,4
993,2015-05-23,Month 12,346,-73,-8,840,Higher,,,,Sunny,06:45,18:49,High,-76,3
994,2015-05-24,Month 12,346,-79,-5,842,Higher,,,,Sunny,06:45,18:49,High,-77,3
995,2015-05-25,Month 12,347,-74,-4,842,Higher,,,,Sunny,06:45,18:48,High,-78,5
996,2015-05-26,Month 12,348,-72,-4,842,Higher,,,,Sunny,06:45,18:48,High,-75,2
997,2015-05-27,Month 12,348,-74,-13,843,Higher,,,,Sunny,06:45,18:48,High,-76,1
998,2015-05-28,Month 12,349,-73,-8,842,Higher,,,,Sunny,06:45,18:48,High,-74,1
1000,2015-05-30,Month 12,350,-74,-12,841,Higher,,,,Sunny,06:44,18:47,High,-75,1
1001,2015-05-31,Month 12,350,-79,-12,843,Higher,,,,Sunny,06:44,18:47,High,-77,2
1002,2015-06-01,Month 12,351,-77,-12,844,Higher,,,,Sunny,06:44,18:46,High,-77,1
1003,2015-06-02,Month 12,351,-74,-10,843,Higher,,,,Sunny,06:44,18:46,High,-77,1
1004,2015-06-03,Month 12,352,-74,-9,842,Higher,,,,Sunny,06:44,18:46,High,-75,1
1005,2015-06-04,Month 12,352,-75,-12,843,Higher,,,,Sunny,06:44,18:45,High,-75,1
1006,2015-06-05,Month 12,353,-78,-13,844,Higher,,,,Sunny,06:43,18:45,High,-77,0
1007,2015-06-06,Month 12,353,-79,-12,845,Higher,,,,Sunny,06:43,18:45,High,-77,1
1008,2015-06-07,Month 12,354,-79,-12,844,Higher,,,,Sunny,06:43,18:44,High,-77,2
1009,2015-06-08,Month 12,354,-75,-12,845,Higher,,,,Sunny,06:43,18:44,High,-76,1
1010,2015-06-09,Month 12,355,-74,-11,846,Higher,,,,Sunny,06:43,18:44,High,-76,-1
1011,2015-06-10,Month 12,355,-78,-12,845,Higher,,,,Sunny,06:42,18:43,High,-75,0
1012,2015-06-11,Month 12,356,-81,-16,846,Higher,,,,Sunny,06:42,18:43,High,-77,-1
1013,2015-06-12,Month 12,356,-80,-12,846,Higher,,,,Sunny,06:42,18:43,High,-77,0
1014,2015-06-13,Month 12,357,-77,-14,846,Higher,,,,Sunny,06:42,18:42,High,-77,0
1015,2015-06-14,Month 12,357,-75,-13,847,Higher,,,,Sunny,06:42,18:42,High,-76,1
1016,2015-06-16,Month 12,358,-76,-11,847,Higher,,,,Sunny,06:41,18:42,High,-77,0
1017,2015-06-17,Month 12,359,-78,-12,850,Higher,,,,Sunny,06:41,18:41,High,-77,-1
1018,2015-06-18,Month 12,359,-79,-15,850,Higher,,,,Sunny,06:41,18:41,High,-78,-1
1019,2015-06-19,Month 1,0,-81,-14,849,Higher,,,,Sunny,06:41,18:41,Moderate,-78,-2
1020,2015-06-20,Month 1,0,-63,-12,832,Higher,,,,Sunny,06:41,18:40,High,-65,1
1021,2015-06-21,Month 1,1,-76,-14,850,Higher,,,,Sunny,06:40,18:40,High,-77,-1
1022,2015-06-22,Month 1,1,-75,-12,852,Higher,,,,Sunny,06:40,18:39,High,-77,-2
1023,2015-06-23,Month 1,2,-76,-15,851,Higher,,,,Sunny,06:40,18:39,High,-77,-1
1024,2015-06-24,Month 1,2,-76,-15,851,Higher,,,,Sunny,06:40,18:39,High,-78,-1
1025,2015-06-25,Month 1,3,-74,-14,851,Higher,,,,Sunny,06:39,18:38,High,-78,-1
1026,2015-06-26,Month 1,3,-78,-16,851,Higher,,,,Sunny,06:39,18:38,Low,-78,-1
1028,2015-06-28,Month 1,4,-75,-15,853,Higher,,,,Sunny,06:39,18:37,High,-77,-2
1029,2015-06-29,Month 1,5,-75,-14,856,Higher,,,,Sunny,06:38,18:37,High,-77,-2
1030,2015-06-30,Month 1,5,-77,-15,855,Higher,,,,Sunny,06:38,18:36,High,-78,-1
1031,2015-07-01,Month 1,6,-76,-15,854,Higher,,,,Sunny,06:38,18:36,High,-78,0
1032,2015-07-02,Month 1,6,-74,-16,854,Higher,,,,Sunny,06:38,18:35,High,-79,0
1033,2015-07-03,Month 1,7,-77,-14,856,Higher,,,,Sunny,06:37,18:35,High,-79,-2
1034,2015-07-04,Month 1,7,-76,-14,859,Higher,,,,Sunny,06:37,18:35,High,-77,-1
1035,2015-07-05,Month 1,8,-77,-12,857,Higher,,,,Sunny,06:37,18:34,High,-77,6
1036,2015-07-06,Month 1,8,-76,-17,856,Higher,,,,Sunny,06:36,18:34,High,-82,4
1037,2015-07-07,Month 1,9,-80,-21,856,Higher,,,,Sunny,06:36,18:33,High,-84,-1
1038,2015-07-08,Month 1,9,-76,-21,858,Higher,,,,Sunny,06:36,18:33,High,-84,-1
1039,2015-07-09,Month 1,10,-77,-21,857,Higher,,,,Sunny,06:36,18:33,High,-84,-1
1040,2015-07-10,Month 1,10,-77,-21,858,Higher,,,,Sunny,06:35,18:32,High,-82,0
1041,2015-07-11,Month 1,11,-77,-22,859,Higher,,,,Sunny,06:35,18:32,High,-83,0
1042,2015-07-12,Month 1,11,-76,-20,859,Higher,,,,Sunny,06:35,18:31,Moderate,-83,-4
1043,2015-07-13,Month 1,12,-77,-20,860,Higher,,,,Sunny,06:35,18:31,Moderate,-76,-3
1044,2015-07-14,Month 1,12,-79,-20,860,Higher,,,,Sunny,06:34,18:31,Moderate,-76,-3
1045,2015-07-15,Month 1,13,-80,-13,861,Higher,,,,Sunny,06:34,18:30,High,-82,1
1046,2015-07-16,Month 1,13,-77,-12,862,Higher,,,,Sunny,06:34,18:30,High,-81,2
1047,2015-07-17,Month 1,14,-77,-14,863,Higher,,,,Sunny,06:33,18:29,High,-81,2
1048,2015-07-18,Month 1,14,-78,-15,864,Higher,,,,Sunny,06:33,18:29,High,-80,2
1049,2015-07-19,Month 1,15,-75,-21,864,Higher,,,,Sunny,06:33,18:28,High,-83,5
1050,2015-07-20,Month 1,15,-76,-22,863,Higher,,,,Sunny,06:33,18:28,High,-92,6
1051,2015-07-21,Month 1,16,-76,-20,864,Higher,,,,Sunny,06:32,18:28,High,-91,4
1052,2015-07-23,Month 1,16,-78,-12,865,Higher,,,,Sunny,06:32,18:27,High,-84,1
1053,2015-07-24,Month 1,17,-79,-11,865,Higher,,,,Sunny,06:32,18:27,High,-84,8
1054,2015-07-25,Month 1,17,-77,-11,867,Higher,,,,Sunny,06:31,18:26,High,-89,6
1055,2015-07-26,Month 1,17,-77,-20,868,Higher,,,,Sunny,06:31,18:26,High,-90,6
1056,2015-07-27,Month 1,18,-76,-21,868,Higher,,,,Sunny,06:31,18:25,High,-91,4
1057,2015-07-28,Month 1,18,-78,-22,867,Higher,,,,Sunny,06:30,18:25,High,-80,2
